country,year,population,pop_density,net_migration,migration_perc,iso3c,iso2c,region,adminregion,incomeLevel,lendingType,capitalCity,longitude,latitude
Africa Eastern and Southern,2021,702976832.0,,-179444.0,-0.00025526303546800244,AFE,ZH,Aggregates,,Aggregates,Aggregates,,,
Africa Eastern and Southern,2020,685112705.0,46.1506920934124,-48955.0,-7.145539652486813e-05,AFE,ZH,Aggregates,,Aggregates,Aggregates,,,
Africa Eastern and Southern,2019,667242712.0,44.9468112130732,-187410.0,-0.00028087230722723876,AFE,ZH,Aggregates,,Aggregates,Aggregates,,,
Africa Eastern and Southern,2018,649756874.0,43.768966143221,-366105.0,-0.000563449214082497,AFE,ZH,Aggregates,,Aggregates,Aggregates,,,
Africa Eastern and Southern,2017,632746296.0,42.6231417727743,-343075.0,-0.0005421999341107167,AFE,ZH,Aggregates,,Aggregates,Aggregates,,,
Africa Eastern and Southern,2016,616377331.0,41.5204600081532,-864708.0,-0.00140288741410576,AFE,ZH,Aggregates,,Aggregates,Aggregates,,,
Africa Eastern and Southern,2015,600008150.0,40.4178192488813,394925.0,0.0006581993927915812,AFE,ZH,Aggregates,,Aggregates,Aggregates,,,
Africa Eastern and Southern,2014,583650827.0,39.3160974584775,-199608.0,-0.00034199900139951316,AFE,ZH,Aggregates,,Aggregates,Aggregates,,,
Africa Eastern and Southern,2013,567891875.0,38.2544165002413,-92842.0,-0.00016348534657235588,AFE,ZH,Aggregates,,Aggregates,Aggregates,,,
Africa Eastern and Southern,2012,552530654.0,37.2195568467605,-285231.0,-0.0005162265621555904,AFE,ZH,Aggregates,,Aggregates,Aggregates,,,
Africa Eastern and Southern,2011,537792950.0,36.5317696181444,-683611.0,-0.0012711416168620284,AFE,ZH,Aggregates,,Aggregates,Aggregates,,,
Africa Eastern and Southern,2010,523459657.0,35.5588060643249,-371556.0,-0.0007098082823219364,AFE,ZH,Aggregates,,Aggregates,Aggregates,,,
Africa Eastern and Southern,2009,509410477.0,34.6060569390328,-473488.0,-0.0009294822571935442,AFE,ZH,Aggregates,,Aggregates,Aggregates,,,
Africa Eastern and Southern,2008,495748900.0,33.6780517667335,-359068.0,-0.0007242940932395412,AFE,ZH,Aggregates,,Aggregates,Aggregates,,,
Africa Eastern and Southern,2007,482406426.0,32.7715641846687,-214900.0,-0.0004454749945640235,AFE,ZH,Aggregates,,Aggregates,Aggregates,,,
Africa Eastern and Southern,2006,469508516.0,31.8954643883466,-284378.0,-0.0006056929540336601,AFE,ZH,Aggregates,,Aggregates,Aggregates,,,
Africa Eastern and Southern,2005,457153837.0,31.0561484301498,-357877.0,-0.0007828371349752009,AFE,ZH,Aggregates,,Aggregates,Aggregates,,,
Africa Eastern and Southern,2004,445281555.0,30.2497132924075,-331713.0,-0.0007449511354675358,AFE,ZH,Aggregates,,Aggregates,Aggregates,,,
Africa Eastern and Southern,2003,433807484.0,29.7707291252834,-342557.0,-0.0007896521213543655,AFE,ZH,Aggregates,,Aggregates,Aggregates,,,
Africa Eastern and Southern,2002,422741118.0,29.0112821430657,-452301.0,-0.0010699243124015203,AFE,ZH,Aggregates,,Aggregates,Aggregates,,,
Africa Eastern and Southern,2001,412001885.0,28.2742851837041,-409728.0,-0.0009944808869017674,AFE,ZH,Aggregates,,Aggregates,Aggregates,,,
Africa Eastern and Southern,2000,401600588.0,27.5604796202699,-564510.0,-0.0014056503323645532,AFE,ZH,Aggregates,,Aggregates,Aggregates,,,
Africa Eastern and Southern,1999,391486231.0,26.8663657710874,-399164.0,-0.0010196118493883887,AFE,ZH,Aggregates,,Aggregates,Aggregates,,,
Africa Eastern and Southern,1998,381715600.0,26.1958406657987,-432996.0,-0.0011343419027150057,AFE,ZH,Aggregates,,Aggregates,Aggregates,,,
Africa Eastern and Southern,1997,372352230.0,25.5532644949141,-813478.0,-0.0021847002232268085,AFE,ZH,Aggregates,,Aggregates,Aggregates,,,
Africa Eastern and Southern,1996,362985802.0,24.9104784639118,-427138.0,-0.0011767347307980933,AFE,ZH,Aggregates,,Aggregates,Aggregates,,,
Africa Eastern and Southern,1995,353466601.0,24.2572081426,-243945.0,-0.0006901500716329349,AFE,ZH,Aggregates,,Aggregates,Aggregates,,,
Africa Eastern and Southern,1994,344418362.0,23.6362583382167,-391945.0,-0.0011379910110599736,AFE,ZH,Aggregates,,Aggregates,Aggregates,,,
Africa Eastern and Southern,1993,335625136.0,23.0328092068887,-156997.0,-0.0004677748570059425,AFE,ZH,Aggregates,,Aggregates,Aggregates,,,
Africa Eastern and Southern,1992,326933522.0,22.4363333608068,-556663.0,-0.001702679482344426,AFE,ZH,Aggregates,,Aggregates,Aggregates,,,
Africa Eastern and Southern,1991,318544083.0,21.8605947551029,-511160.0,-0.0016046758589454006,AFE,ZH,Aggregates,,Aggregates,Aggregates,,,
Africa Eastern and Southern,1990,309890664.0,21.266740101695,22815.0,7.36227406966994e-05,AFE,ZH,Aggregates,,Aggregates,Aggregates,,,
